interaction_id,user_id,product_id,interaction_type,timestamp
I0001845,U00575,P00400,view,2026-08-18 22:06:26
I0001846,U00320,P00193,view,2026-07-31 22:06:26
I0001847,U00810,P00451,cart,2026-06-27 22:06:26
I0001848,U00229,P00449,cart,2026-07-16 22:06:26
I0001849,U00983,P00455,view,2026-08-14 22:06:26
I0001850,U00437,P00209,view,2026-07-25 22:06:26
I0001851,U00253,P00314,view,2026-06-26 22:06:26
I0001852,U00284,P00426,click,2026-05-31 22:06:26
I0001853,U00649,P00171,cart,2026-05-20 22:06:26
I0001854,U00063,P00238,view,2026-07-10 22:06:26
I0001855,U00889,P00109,view,2026-05-21 22:06:26
I0001856,U00818,P00024,wishlist,2026-06-08 22:06:26
I0001857,U00744,P00209,cart,2026-05-25 22:06:26
I0001858,U00508,P00472,click,2026-07-03 22:06:26
I0001859,U00944,P00223,cart,2026-08-17 22:06:26
I0001860,U00760,P00492,click,2026-05-29 22:06:26
I0001861,U00646,P00409,click,2026-05-28 22:06:26
I0001862,U00904,P00406,view,2026-07-03 22:06:26
I0001863,U00835,P00339,view,2026-06-30 22:06:26
I0001864,U00494,P00205,click,2026-06-24 22:06:26
I0001865,U00467,P00095,click,2026-08-18 22:06:26
I0001866,U00171,P00032,view,2026-05-27 22:06:26
I0001867,U00525,P00461,view,2026-06-04 22:06:26
I0001868,U00349,P00136,click,2026-07-22 22:06:26
I0001869,U00575,P00152,click,2026-06-21 22:06:26
I0001870,U00471,P00353,view,2026-06-24 22:06:26
I0001871,U00537,P00135,cart,2026-06-24 22:06:26
I0001872,U00467,P00495,click,2026-07-15 22:06:26
I0001873,U00957,P00163,click,2026-05-26 22:06:26
I0001874,U00563,P00187,cart,2026-05-23 22:06:26
I0001875,U00053,P00105,click,2026-07-18 22:06:26
I0001876,U00688,P00182,wishlist,2026-07-17 22:06:26
I0001877,U00646,P00225,view,2026-06-10 22:06:26
I0001878,U00677,P00226,click,2026-08-06 22:06:26
I0001879,U00305,P00158,view,2026-07-31 22:06:26
I0001880,U00981,P00445,view,2026-07-21 22:06:26
I0001881,U00712,P00217,cart,2026-06-16 22:06:26
I0001882,U00147,P00365,view,2026-06-23 22:06:26
I0001883,U00387,P00004,view,2026-06-21 22:06:26
I0001884,U00281,P00125,click,2026-07-16 22:06:26
I0001885,U00681,P00041,cart,2026-08-11 22:06:26
I0001886,U00423,P00326,view,2026-07-21 22:06:26
I0001887,U00041,P00265,click,2026-07-11 22:06:26
I0001888,U00928,P00143,view,2026-05-30 22:06:26
I0001889,U00836,P00395,click,2026-06-07 22:06:26
I0001890,U00254,P00399,view,2026-07-29 22:06:26
I0001891,U00303,P00085,click,2026-06-19 22:06:26
I0001892,U00096,P00221,purchase,2026-06-02 22:06:26
I0001893,U00225,P00096,wishlist,2026-08-03 22:06:26
I0001894,U00764,P00484,view,2026-07-20 22:06:26
I0001895,U00962,P00450,view,2026-06-23 22:06:26
I0001896,U00812,P00266,click,2026-05-24 22:06:26
I0001897,U00404,P00419,view,2026-06-02 22:06:26
I0001898,U00308,P00396,purchase,2026-07-18 22:06:26
I0001899,U00787,P00388,wishlist,2026-07-10 22:06:26
I0001900,U00867,P00482,click,2026-05-25 22:06:26
I0001901,U00890,P00288,cart,2026-08-08 22:06:26
I0001902,U00255,P00364,view,2026-06-19 22:06:26
I0001903,U00283,P00476,wishlist,2026-07-06 22:06:26
I0001904,U00777,P00013,view,2026-08-11 22:06:26
I0001905,U00603,P00436,view,2026-07-25 22:06:26
I0001906,U00402,P00173,view,2026-06-16 22:06:26
I0001907,U00819,P00087,view,2026-07-16 22:06:26
I0001908,U00638,P00213,cart,2026-07-26 22:06:26
I0001909,U00988,P00385,view,2026-06-08 22:06:26
I0001910,U00505,P00478,wishlist,2026-08-03 22:06:26
I0001911,U00944,P00140,click,2026-06-09 22:06:26
I0001912,U00462,P00049,purchase,2026-08-07 22:06:26
I0001913,U00893,P00491,view,2026-05-27 22:06:26
I0001914,U00211,P00087,click,2026-08-04 22:06:26
I0001915,U00405,P00406,click,2026-07-15 22:06:26
I0001916,U00399,P00460,click,2026-07-14 22:06:26
I0001917,U00439,P00458,view,2026-07-14 22:06:26
I0001918,U00039,P00443,wishlist,2026-06-14 22:06:26
I0001919,U00032,P00163,view,2026-08-10 22:06:26
I0001920,U00287,P00021,view,2026-08-11 22:06:26
I0001921,U00038,P00229,view,2026-05-28 22:06:26
I0001922,U00660,P00075,cart,2026-06-11 22:06:26
I0001923,U00921,P00448,click,2026-07-11 22:06:26
I0001924,U00431,P00061,click,2026-07-30 22:06:26
I0001925,U00004,P00232,wishlist,2026-07-09 22:06:26
I0001926,U00587,P00371,view,2026-06-19 22:06:26
I0001927,U00154,P00118,cart,2026-08-12 22:06:26
I0001928,U00915,P00110,view,2026-06-30 22:06:26
I0001929,U00144,P00151,click,2026-06-16 22:06:26
I0001930,U00945,P00002,view,2026-05-30 22:06:26
I0001931,U00116,P00071,cart,2026-07-25 22:06:26
I0001932,U00544,P00211,cart,2026-07-23 22:06:26
I0001933,U00751,P00338,view,2026-06-14 22:06:26
I0001934,U00816,P00002,view,2026-06-16 22:06:26
I0001935,U00535,P00153,click,2026-06-09 22:06:26
I0001936,U00071,P00075,click,2026-08-06 22:06:26
I0001937,U00150,P00207,click,2026-08-10 22:06:26
I0001938,U00931,P00310,view,2026-06-10 22:06:26
I0001939,U00362,P00417,view,2026-08-13 22:06:26
I0001940,U00889,P00183,view,2026-07-02 22:06:26
I0001941,U00366,P00415,wishlist,2026-07-27 22:06:26
I0001942,U00397,P00017,wishlist,2026-07-08 22:06:26
I0001943,U00472,P00015,view,2026-07-31 22:06:26
I0001944,U00928,P00390,view,2026-07-19 22:06:26
I0001945,U00478,P00458,cart,2026-08-01 22:06:26
I0001946,U00092,P00499,view,2026-08-15 22:06:26
I0001947,U00782,P00065,view,2026-08-17 22:06:26
I0001948,U00045,P00424,view,2026-07-07 22:06:26
I0001949,U00145,P00047,view,2026-06-20 22:06:26
I0001950,U00034,P00094,view,2026-05-30 22:06:26
I0001951,U00389,P00183,click,2026-07-23 22:06:26
I0001952,U00472,P00232,wishlist,2026-05-21 22:06:26
I0001953,U00772,P00500,view,2026-06-19 22:06:26
I0001954,U00042,P00066,click,2026-08-05 22:06:26
I0001955,U00027,P00384,click,2026-07-05 22:06:26
I0001956,U00387,P00387,view,2026-08-07 22:06:26
I0001957,U00682,P00027,wishlist,2026-05-24 22:06:26
I0001958,U00456,P00052,view,2026-06-16 22:06:26
I0001959,U00321,P00304,wishlist,2026-08-15 22:06:26
I0001960,U00460,P00465,wishlist,2026-06-06 22:06:26
I0001961,U00461,P00341,cart,2026-08-11 22:06:26
I0001962,U00562,P00463,purchase,2026-07-03 22:06:26
I0001963,U00329,P00182,view,2026-05-20 22:06:26
I0001964,U00633,P00244,click,2026-06-12 22:06:26
I0001965,U00062,P00084,click,2026-08-01 22:06:26
I0001966,U00874,P00109,click,2026-05-26 22:06:26
I0001967,U00209,P00086,view,2026-06-14 22:06:26
I0001968,U00932,P00141,click,2026-07-26 22:06:26
I0001969,U00510,P00469,click,2026-08-14 22:06:26
I0001970,U00043,P00021,view,2026-05-23 22:06:26
I0001971,U00576,P00445,wishlist,2026-07-04 22:06:26
I0001972,U00516,P00453,view,2026-07-18 22:06:26
I0001973,U00774,P00080,view,2026-06-22 22:06:26
I0001974,U00898,P00232,view,2026-07-09 22:06:26
I0001975,U00856,P00201,purchase,2026-08-02 22:06:26
I0001976,U00501,P00069,wishlist,2026-07-06 22:06:26
I0001977,U00503,P00194,view,2026-06-28 22:06:26
I0001978,U00957,P00274,view,2026-06-14 22:06:26
I0001979,U01000,P00114,view,2026-05-20 22:06:26
I0001980,U00704,P00033,purchase,2026-07-01 22:06:26
I0001981,U00473,P00488,view,2026-07-19 22:06:26
I0001982,U00625,P00279,cart,2026-06-03 22:06:26
I0001983,U00804,P00346,click,2026-07-07 22:06:26
I0001984,U00593,P00435,view,2026-05-29 22:06:26
I0001985,U00249,P00496,view,2026-06-03 22:06:26
I0001986,U00029,P00278,cart,2026-05-26 22:06:26
I0001987,U00820,P00332,view,2026-08-08 22:06:26
I0001988,U00446,P00120,view,2026-07-09 22:06:26
I0001989,U00222,P00160,click,2026-08-07 22:06:26
I0001990,U00934,P00075,click,2026-06-01 22:06:26
I0001991,U00225,P00442,click,2026-08-08 22:06:26
I0001992,U00238,P00093,view,2026-08-18 22:06:26
I0001993,U00456,P00491,click,2026-07-20 22:06:26
I0001994,U00391,P00004,click,2026-07-13 22:06:26
I0001995,U00098,P00304,cart,2026-08-17 22:06:26
I0001996,U00019,P00304,view,2026-06-25 22:06:26
I0001997,U00685,P00352,cart,2026-08-05 22:06:26
I0001998,U00506,P00365,cart,2026-07-25 22:06:26
I0001999,U00870,P00125,view,2026-06-24 22:06:26
I0002000,U00174,P00197,view,2026-07-15 22:06:26
I0002001,U00016,P00330,purchase,2026-08-18 22:06:26
I0002002,U00803,P00133,view,2026-06-23 22:06:26
I0002003,U00280,P00301,view,2026-06-23 22:06:26
I0002004,U00161,P00384,click,2026-06-06 22:06:26
I0002005,U00863,P00420,wishlist,2026-07-27 22:06:26
I0002006,U00769,P00058,view,2026-08-18 22:06:26
I0002007,U00751,P00057,view,2026-06-14 22:06:26
I0002008,U00621,P00078,purchase,2026-06-10 22:06:26
I0002009,U00992,P00433,click,2026-07-27 22:06:26
I0002010,U00564,P00217,cart,2026-06-19 22:06:26
I0002011,U00456,P00097,view,2026-07-18 22:06:26
I0002012,U00455,P00320,view,2026-07-06 22:06:26
I0002013,U00665,P00122,view,2026-06-11 22:06:26
I0002014,U00152,P00279,view,2026-06-17 22:06:26
I0002015,U00470,P00237,click,2026-05-29 22:06:26
I0002016,U00123,P00194,click,2026-07-19 22:06:26
I0002017,U00592,P00234,view,2026-08-14 22:06:26
I0002018,U00663,P00233,click,2026-05-25 22:06:26
I0002019,U00890,P00149,view,2026-06-21 22:06:26
I0002020,U00687,P00414,wishlist,2026-08-09 22:06:26
I0002021,U00755,P00264,view,2026-07-24 22:06:26
I0002022,U00507,P00438,view,2026-06-23 22:06:26
I0002023,U00488,P00257,view,2026-05-21 22:06:26
I0002024,U00637,P00171,cart,2026-06-01 22:06:26
I0002025,U00441,P00347,view,2026-06-17 22:06:26
I0002026,U00702,P00405,view,2026-05-21 22:06:26
I0002027,U00766,P00044,view,2026-08-09 22:06:26
I0002028,U00588,P00251,click,2026-06-25 22:06:26
I0002029,U00156,P00030,wishlist,2026-08-15 22:06:26
I0002030,U00624,P00105,click,2026-08-06 22:06:26
I0002031,U00131,P00356,click,2026-07-17 22:06:26
I0002032,U00396,P00076,cart,2026-07-26 22:06:26
I0002033,U00636,P00095,click,2026-08-17 22:06:26
I0002034,U00247,P00071,view,2026-07-25 22:06:26
I0002035,U00187,P00029,click,2026-06-10 22:06:26
I0002036,U00829,P00482,cart,2026-07-30 22:06:26
I0002037,U00706,P00139,view,2026-06-17 22:06:26
I0002038,U00971,P00064,cart,2026-06-12 22:06:26
I0002039,U00830,P00498,view,2026-07-06 22:06:26
I0002040,U00034,P00383,click,2026-08-03 22:06:26
I0002041,U00555,P00399,view,2026-08-07 22:06:26
I0002042,U00511,P00273,view,2026-05-25 22:06:26
I0002043,U00799,P00049,view,2026-05-25 22:06:26
I0002044,U00287,P00032,view,2026-08-09 22:06:26
I0002045,U00234,P00066,view,2026-08-08 22:06:26
I0002046,U00656,P00331,view,2026-07-05 22:06:26
I0002047,U00323,P00343,click,2026-07-01 22:06:26
I0002048,U00400,P00300,cart,2026-08-05 22:06:26
I0002049,U00186,P00462,view,2026-08-08 22:06:26
I0002050,U00604,P00205,view,2026-06-28 22:06:26
I0002051,U00900,P00111,view,2026-05-27 22:06:26
I0002052,U00400,P00398,click,2026-06-22 22:06:26
I0002053,U00806,P00422,view,2026-06-17 22:06:26
I0002054,U00491,P00377,view,2026-05-26 22:06:26
I0002055,U00225,P00492,view,2026-06-12 22:06:26
I0002056,U00651,P00202,view,2026-08-11 22:06:26
I0002057,U00165,P00426,view,2026-06-22 22:06:26
I0002058,U00486,P00232,purchase,2026-08-02 22:06:26
I0002059,U00710,P00028,view,2026-08-14 22:06:26
I0002060,U00237,P00397,view,2026-07-18 22:06:26
I0002061,U00844,P00291,view,2026-05-23 22:06:26
I0002062,U00795,P00366,view,2026-07-13 22:06:26
I0002063,U00903,P00146,wishlist,2026-08-16 22:06:26
I0002064,U00765,P00128,view,2026-07-24 22:06:26
I0002065,U00773,P00360,click,2026-05-22 22:06:26
I0002066,U00768,P00145,view,2026-06-20 22:06:26
I0002067,U00618,P00295,view,2026-06-10 22:06:26
I0002068,U00857,P00019,view,2026-07-10 22:06:26
I0002069,U00219,P00338,cart,2026-06-16 22:06:26
I0002070,U00590,P00035,view,2026-06-27 22:06:26
I0002071,U00609,P00262,view,2026-07-19 22:06:26
I0002072,U00240,P00187,view,2026-06-24 22:06:26
I0002073,U00432,P00114,view,2026-06-20 22:06:26
I0002074,U00010,P00310,view,2026-06-09 22:06:26
I0002075,U00697,P00416,wishlist,2026-06-04 22:06:26
I0002076,U00872,P00102,view,2026-07-07 22:06:26
I0002077,U00634,P00114,click,2026-08-03 22:06:26
I0002078,U00450,P00390,view,2026-07-22 22:06:26
I0002079,U00363,P00185,wishlist,2026-07-11 22:06:26
I0002080,U00130,P00038,view,2026-06-16 22:06:26
I0002081,U00014,P00072,wishlist,2026-05-22 22:06:26
I0002082,U00416,P00222,view,2026-08-03 22:06:26
I0002083,U00641,P00202,view,2026-05-21 22:06:26
I0002084,U00725,P00199,view,2026-07-04 22:06:26
I0002085,U00977,P00041,click,2026-05-30 22:06:26
I0002086,U00041,P00389,view,2026-08-09 22:06:26
I0002087,U00189,P00447,cart,2026-07-23 22:06:26
I0002088,U00426,P00409,click,2026-07-04 22:06:26
I0002089,U00551,P00113,click,2026-06-19 22:06:26
I0002090,U00726,P00384,view,2026-07-22 22:06:26
I0002091,U00275,P00447,click,2026-05-29 22:06:26
I0002092,U00185,P00488,view,2026-07-24 22:06:26
I0002093,U00813,P00277,view,2026-06-09 22:06:26
I0002094,U00494,P00152,click,2026-06-14 22:06:26
I0002095,U00561,P00201,click,2026-05-28 22:06:26
I0002096,U00749,P00065,view,2026-06-05 22:06:26
I0002097,U00427,P00011,cart,2026-06-16 22:06:26
I0002098,U00107,P00351,wishlist,2026-05-29 22:06:26
I0002099,U00571,P00284,cart,2026-06-02 22:06:26
I0002100,U00034,P00357,click,2026-07-18 22:06:26
I0002101,U00374,P00321,view,2026-07-24 22:06:26
I0002102,U00118,P00055,view,2026-07-17 22:06:26
I0002103,U00340,P00199,view,2026-05-25 22:06:26
I0002104,U00095,P00084,click,2026-08-10 22:06:26
I0002105,U00662,P00102,view,2026-06-21 22:06:26
I0002106,U00791,P00330,view,2026-08-11 22:06:26
I0002107,U00369,P00222,wishlist,2026-07-12 22:06:26
I0002108,U00885,P00189,click,2026-06-29 22:06:26
I0002109,U00028,P00346,view,2026-06-16 22:06:26
I0002110,U00066,P00217,view,2026-08-13 22:06:26
I0002111,U00497,P00008,view,2026-06-06 22:06:26
I0002112,U00567,P00273,view,2026-07-11 22:06:26
I0002113,U00645,P00273,cart,2026-06-21 22:06:26
I0002114,U00328,P00171,click,2026-05-20 22:06:26
I0002115,U00234,P00054,view,2026-06-22 22:06:26
I0002116,U00337,P00082,wishlist,2026-08-09 22:06:26
I0002117,U00103,P00185,view,2026-07-30 22:06:26
I0002118,U00539,P00024,view,2026-05-28 22:06:26
I0002119,U00838,P00095,click,2026-07-31 22:06:26
I0002120,U00471,P00155,view,2026-07-11 22:06:26
I0002121,U00368,P00232,click,2026-06-29 22:06:26
I0002122,U00444,P00427,click,2026-08-06 22:06:26
I0002123,U00861,P00047,purchase,2026-08-06 22:06:26
I0002124,U00628,P00121,click,2026-05-29 22:06:26
I0002125,U00382,P00097,view,2026-07-19 22:06:26
I0002126,U00577,P00024,click,2026-07-26 22:06:26
I0002127,U00215,P00130,view,2026-06-02 22:06:26
I0002128,U00811,P00428,view,2026-05-25 22:06:26
I0002129,U00798,P00266,view,2026-06-21 22:06:26
I0002130,U00166,P00252,cart,2026-06-15 22:06:26
I0002131,U00048,P00036,view,2026-06-10 22:06:26
I0002132,U00503,P00368,wishlist,2026-07-06 22:06:26
I0002133,U00333,P00082,click,2026-08-07 22:06:26
I0002134,U00994,P00308,click,2026-05-29 22:06:26
I0002135,U00462,P00370,view,2026-07-12 22:06:26
I0002136,U00630,P00169,view,2026-07-14 22:06:26
I0002137,U00909,P00297,click,2026-08-12 22:06:26
I0002138,U00411,P00425,view,2026-08-08 22:06:26
I0002139,U00620,P00474,view,2026-07-08 22:06:26
I0002140,U00526,P00268,view,2026-05-26 22:06:26
I0002141,U00328,P00142,view,2026-05-22 22:06:26
I0002142,U00707,P00102,click,2026-07-10 22:06:26
I0002143,U00494,P00060,view,2026-07-20 22:06:26
I0002144,U00860,P00176,cart,2026-06-13 22:06:26
I0002145,U00672,P00202,cart,2026-07-11 22:06:26
I0002146,U00995,P00168,view,2026-06-18 22:06:26
I0002147,U00450,P00093,click,2026-06-10 22:06:26
I0002148,U00898,P00026,view,2026-07-31 22:06:26
I0002149,U00439,P00184,wishlist,2026-06-22 22:06:26
I0002150,U00953,P00494,view,2026-07-18 22:06:26
I0002151,U00514,P00369,click,2026-07-29 22:06:26
I0002152,U00373,P00419,view,2026-05-21 22:06:26
I0002153,U00121,P00076,view,2026-07-11 22:06:26
I0002154,U00867,P00475,view,2026-08-16 22:06:26
I0002155,U00937,P00499,wishlist,2026-06-25 22:06:26
I0002156,U00366,P00032,view,2026-08-10 22:06:26
I0002157,U00871,P00234,view,2026-06-05 22:06:26
I0002158,U00670,P00341,cart,2026-06-08 22:06:26
I0002159,U00646,P00125,view,2026-08-18 22:06:26
I0002160,U00523,P00068,view,2026-06-24 22:06:26
I0002161,U00774,P00298,cart,2026-07-03 22:06:26
I0002162,U00192,P00440,purchase,2026-07-22 22:06:26
I0002163,U00991,P00285,wishlist,2026-07-06 22:06:26
I0002164,U00051,P00211,view,2026-05-26 22:06:26
I0002165,U00976,P00329,view,2026-06-10 22:06:26
I0002166,U00934,P00375,click,2026-05-23 22:06:26
I0002167,U00174,P00496,view,2026-06-21 22:06:26
I0002168,U00062,P00495,cart,2026-07-07 22:06:26
I0002169,U00819,P00345,click,2026-08-06 22:06:26
I0002170,U00061,P00034,click,2026-06-30 22:06:26
I0002171,U00956,P00062,click,2026-08-13 22:06:26
I0002172,U00013,P00311,cart,2026-05-21 22:06:26
I0002173,U00908,P00282,click,2026-05-30 22:06:26
I0002174,U00341,P00160,view,2026-07-13 22:06:26
I0002175,U00375,P00257,cart,2026-05-22 22:06:26
I0002176,U00448,P00235,view,2026-07-29 22:06:26
I0002177,U00605,P00250,view,2026-05-24 22:06:26
I0002178,U00124,P00102,view,2026-08-14 22:06:26
I0002179,U00894,P00312,view,2026-06-15 22:06:26
I0002180,U00997,P00321,click,2026-06-30 22:06:26
I0002181,U00354,P00170,purchase,2026-05-29 22:06:26
I0002182,U00261,P00158,view,2026-07-05 22:06:26
I0002183,U00266,P00430,cart,2026-05-24 22:06:26
I0002184,U00341,P00065,view,2026-07-15 22:06:26
I0002185,U00661,P00407,view,2026-06-16 22:06:26
I0002186,U00649,P00138,click,2026-08-16 22:06:26
I0002187,U00574,P00415,view,2026-07-16 22:06:26
I0002188,U00124,P00029,view,2026-05-24 22:06:26
I0002189,U00273,P00076,view,2026-06-27 22:06:26
I0002190,U00415,P00107,view,2026-06-19 22:06:26
I0002191,U00549,P00341,view,2026-06-16 22:06:26
I0002192,U00882,P00209,click,2026-07-23 22:06:26
I0002193,U00921,P00126,cart,2026-06-11 22:06:26
I0002194,U00241,P00105,click,2026-07-03 22:06:26
I0002195,U00002,P00148,view,2026-06-17 22:06:26
I0002196,U00128,P00389,purchase,2026-07-18 22:06:26
I0002197,U00182,P00013,click,2026-07-02 22:06:26
I0002198,U00264,P00193,click,2026-06-21 22:06:26
I0002199,U00644,P00030,view,2026-06-28 22:06:26
I0002200,U00579,P00170,view,2026-07-24 22:06:26
I0002201,U00954,P00391,click,2026-07-25 22:06:26
I0002202,U00055,P00016,view,2026-07-12 22:06:26
I0002203,U00857,P00007,cart,2026-05-23 22:06:26
I0002204,U00754,P00200,view,2026-07-19 22:06:26
I0002205,U00524,P00325,cart,2026-08-09 22:06:26
I0002206,U00672,P00026,view,2026-05-28 22:06:26
I0002207,U00256,P00340,view,2026-07-28 22:06:26
I0002208,U00011,P00331,view,2026-08-12 22:06:26
I0002209,U00083,P00356,cart,2026-05-24 22:06:26
I0002210,U00985,P00496,click,2026-07-08 22:06:26
I0002211,U00387,P00122,click,2026-05-25 22:06:26
I0002212,U00275,P00101,click,2026-05-22 22:06:26
I0002213,U00916,P00111,click,2026-06-09 22:06:26
I0002214,U00924,P00087,purchase,2026-07-04 22:06:26
I0002215,U00729,P00008,cart,2026-07-12 22:06:26
I0002216,U00364,P00146,view,2026-07-28 22:06:26
I0002217,U00773,P00273,view,2026-06-23 22:06:26
I0002218,U00747,P00294,purchase,2026-07-22 22:06:26
I0002219,U00124,P00053,view,2026-07-25 22:06:26
I0002220,U00057,P00127,view,2026-06-07 22:06:26
I0002221,U00140,P00341,wishlist,2026-06-16 22:06:26
I0002222,U00219,P00264,view,2026-07-17 22:06:26
I0002223,U00857,P00470,view,2026-07-12 22:06:26
I0002224,U00904,P00146,view,2026-07-27 22:06:26
I0002225,U00479,P00069,view,2026-07-16 22:06:26
I0002226,U00550,P00179,view,2026-07-19 22:06:26
I0002227,U00274,P00443,view,2026-07-13 22:06:26
I0002228,U00180,P00234,click,2026-07-09 22:06:26
I0002229,U00264,P00010,view,2026-08-07 22:06:26
I0002230,U00950,P00458,wishlist,2026-06-20 22:06:26
I0002231,U00490,P00290,view,2026-08-17 22:06:26
I0002232,U00904,P00176,view,2026-05-21 22:06:26
I0002233,U00867,P00169,wishlist,2026-06-30 22:06:26
I0002234,U00367,P00466,cart,2026-06-18 22:06:26
I0002235,U00977,P00300,view,2026-08-01 22:06:26
I0002236,U00707,P00448,view,2026-06-02 22:06:26
I0002237,U00480,P00387,view,2026-06-17 22:06:26
I0002238,U00215,P00077,view,2026-07-22 22:06:26
I0002239,U00950,P00282,cart,2026-08-02 22:06:26
I0002240,U00467,P00403,view,2026-07-19 22:06:26
I0002241,U00333,P00310,view,2026-05-22 22:06:26
I0002242,U00207,P00356,purchase,2026-06-17 22:06:26
I0002243,U00643,P00205,wishlist,2026-06-25 22:06:26
I0002244,U00526,P00325,click,2026-08-16 22:06:26
I0002245,U00133,P00064,click,2026-05-26 22:06:26
I0002246,U00429,P00284,wishlist,2026-06-24 22:06:26
I0002247,U00006,P00059,click,2026-07-14 22:06:26
I0002248,U00919,P00216,view,2026-07-18 22:06:26
I0002249,U00560,P00181,view,2026-08-05 22:06:26
I0002250,U00736,P00246,cart,2026-07-09 22:06:26
I0002251,U00195,P00365,wishlist,2026-08-12 22:06:26
I0002252,U00666,P00123,view,2026-07-14 22:06:26
I0002253,U00406,P00134,click,2026-07-08 22:06:26
I0002254,U00989,P00024,view,2026-05-26 22:06:26
I0002255,U00620,P00300,wishlist,2026-07-09 22:06:26
I0002256,U00049,P00411,view,2026-07-03 22:06:26
I0002257,U00029,P00493,click,2026-06-03 22:06:26
I0002258,U00941,P00334,view,2026-06-16 22:06:26
I0002259,U00607,P00342,wishlist,2026-07-03 22:06:26
I0002260,U00440,P00141,view,2026-06-15 22:06:26
I0002261,U00351,P00165,cart,2026-07-14 22:06:26
I0002262,U00570,P00346,click,2026-08-15 22:06:26
I0002263,U00264,P00335,click,2026-06-10 22:06:26
I0002264,U00572,P00108,view,2026-06-27 22:06:26
I0002265,U00797,P00341,wishlist,2026-07-25 22:06:26
I0002266,U00689,P00215,click,2026-07-06 22:06:26
I0002267,U00331,P00305,purchase,2026-06-08 22:06:26
I0002268,U00746,P00484,click,2026-08-18 22:06:26
I0002269,U00567,P00375,view,2026-08-03 22:06:26
I0002270,U00527,P00199,view,2026-06-24 22:06:26
I0002271,U00909,P00260,view,2026-06-30 22:06:26
I0002272,U00647,P00182,view,2026-06-09 22:06:26
I0002273,U00363,P00362,click,2026-07-22 22:06:26
I0002274,U00100,P00146,view,2026-06-27 22:06:26
I0002275,U00736,P00023,click,2026-08-07 22:06:26
I0002276,U00427,P00251,view,2026-08-03 22:06:26
I0002277,U00354,P00423,click,2026-06-29 22:06:26
I0002278,U00825,P00241,view,2026-07-17 22:06:26
I0002279,U00587,P00437,view,2026-07-19 22:06:26
I0002280,U00968,P00201,cart,2026-08-18 22:06:26
I0002281,U00618,P00254,view,2026-07-11 22:06:26
I0002282,U00632,P00227,view,2026-07-10 22:06:26
I0002283,U00484,P00411,view,2026-08-08 22:06:26
I0002284,U00042,P00429,view,2026-07-02 22:06:26
I0002285,U00716,P00330,view,2026-06-25 22:06:26
I0002286,U00163,P00371,view,2026-08-08 22:06:26
I0002287,U00966,P00200,click,2026-07-10 22:06:26
I0002288,U00681,P00194,purchase,2026-07-13 22:06:26
I0002289,U00177,P00095,cart,2026-08-18 22:06:26
I0002290,U00432,P00155,click,2026-07-28 22:06:26
I0002291,U00963,P00018,click,2026-07-09 22:06:26
I0002292,U00318,P00402,view,2026-08-17 22:06:26
I0002293,U00579,P00028,click,2026-06-07 22:06:26
I0002294,U00683,P00460,view,2026-06-19 22:06:26
I0002295,U00666,P00364,click,2026-07-26 22:06:26
I0002296,U00026,P00189,view,2026-07-10 22:06:26
I0002297,U00781,P00248,view,2026-05-27 22:06:26
I0002298,U00151,P00160,click,2026-06-05 22:06:26
I0002299,U00388,P00086,click,2026-05-20 22:06:26
I0002300,U00135,P00312,click,2026-07-30 22:06:26
I0002301,U00850,P00399,view,2026-05-24 22:06:26
I0002302,U00355,P00322,view,2026-06-18 22:06:26
I0002303,U00167,P00011,view,2026-06-21 22:06:26
I0002304,U00336,P00026,view,2026-08-13 22:06:26
I0002305,U00999,P00205,cart,2026-08-01 22:06:26
I0002306,U00214,P00192,view,2026-06-03 22:06:26
I0002307,U00144,P00216,click,2026-07-06 22:06:26
I0002308,U00894,P00231,wishlist,2026-07-18 22:06:26
I0002309,U00796,P00451,wishlist,2026-08-07 22:06:26
I0002310,U00755,P00069,cart,2026-08-11 22:06:26
I0002311,U00571,P00117,view,2026-06-29 22:06:26
I0002312,U00326,P00496,view,2026-06-29 22:06:26
I0002313,U00485,P00451,wishlist,2026-06-12 22:06:26
I0002314,U00407,P00065,click,2026-07-31 22:06:26
I0002315,U00536,P00030,view,2026-07-05 22:06:26
I0002316,U00805,P00088,view,2026-06-29 22:06:26
I0002317,U00129,P00167,view,2026-08-17 22:06:26
I0002318,U00823,P00005,click,2026-06-21 22:06:26
I0002319,U00941,P00500,view,2026-06-15 22:06:26
I0002320,U00668,P00374,view,2026-06-29 22:06:26
I0002321,U00009,P00230,view,2026-06-19 22:06:26
I0002322,U00592,P00264,view,2026-06-30 22:06:26
I0002323,U00395,P00445,view,2026-06-14 22:06:26
I0002324,U00369,P00145,click,2026-06-11 22:06:26
I0002325,U00608,P00331,view,2026-07-03 22:06:26
I0002326,U00257,P00149,view,2026-07-04 22:06:26
I0002327,U00937,P00382,click,2026-07-01 22:06:26
I0002328,U00880,P00486,view,2026-07-17 22:06:26
I0002329,U00086,P00021,view,2026-08-09 22:06:26
I0002330,U00890,P00069,view,2026-05-24 22:06:26
I0002331,U00134,P00024,wishlist,2026-07-30 22:06:26
I0002332,U00423,P00166,view,2026-06-27 22:06:26
I0002333,U00070,P00393,view,2026-05-25 22:06:26
I0002334,U00543,P00099,wishlist,2026-07-24 22:06:26
I0002335,U00789,P00270,click,2026-06-08 22:06:26
